tof_0,tof_1,accelx,accely,accelz,gyrox,gyroy,gyroz,shoulder_lift_joint_position,shoulder_lift_joint_velocity,shoulder_lift_joint_effort,elbow_joint_position,elbow_joint_velocity,elbow_joint_effort,wrist_1_joint_position,wrist_1_joint_velocity,wrist_1_joint_effort,wrist_2_joint_position,wrist_2_joint_velocity,wrist_2_joint_effort,wrist_3_joint_position,wrist_3_joint_velocity,wrist_3_joint_effort,shoulder_pan_joint_position,shoulder_pan_joint_velocity,shoulder_pan_joint_effort
258.0,315.0,6.8028,-0.9356,6.1537,-0.0351,0.0218,-0.1118,-1.5926038227477015,0.0,2.1709437370300293,-1.32584547996521,-0.0,2.121889591217041,3.6728789049335937,0.0,0.2504259943962097,-1.2580121199237269,0.0,-0.03913667052984238,0.6454718112945557,0.0,-0.001177287194877863,1.1872345209121704,0.0,0.022814156487584114
258.0,315.0,6.8028,-0.9356,6.1537,-0.0351,0.0218,-0.1118,-1.5926038227477015,0.0,2.2058260440826416,-1.3258932828903198,-0.0,2.1548867225646973,3.6729160982319335,0.0,0.2529504895210266,-1.2580083052264612,0.0,-0.03426678478717804,0.6454640030860901,0.0,-0.009380060248076916,1.18722665309906,0.0,0.0365736186504364
258.0,315.0,6.8028,-0.9356,6.1537,-0.0351,0.0218,-0.1118,-1.5926243267455042,0.0,2.159787654876709,-1.3259539604187012,-0.0,2.117260456085205,3.6729118066975097,0.0,0.25122612714767456,-1.2580001989947718,0.0,-0.038181550800800323,0.6455320715904236,0.0,-0.003698294050991535,1.1872743368148804,0.0,0.01830293796956539
258.0,315.0,6.8028,-0.9356,6.1537,-0.0351,0.0218,-0.1118,-1.5925713978209437,0.0,2.2208971977233887,-1.3259013891220093,-0.0,2.1385090351104736,3.672863169307373,0.0,0.2390563189983368,-1.2579801718341272,0.0,-0.03357277065515518,0.6454637050628662,0.0,-0.01496051624417305,1.18722665309906,0.0,0.015006013214588165
258.0,315.0,6.8028,-0.9356,6.1537,-0.0351,0.0218,-0.1118,-1.5926200352110804,0.0,2.2194762229919434,-1.3259539604187012,-0.0,2.109989643096924,3.6728755670734863,0.0,0.25361424684524536,-1.2579601446734827,0.0,-0.04363540560007095,0.6454799771308899,0.0,-0.0026869713328778744,1.1872345209121704,0.0,0.003043992444872856
258.0,315.0,6.8028,-0.9356,6.1537,-0.0351,0.0218,-0.1118,-1.5926438770689906,0.0,2.196235418319702,-1.325913667678833,-0.0,2.121690511703491,3.672884150142334,0.0,0.25105297565460205,-1.2580283323871058,0.0,-0.031922757625579834,0.6454197764396667,0.0,-0.012124989181756973,1.1872026920318604,0.0,-0.009966308251023293
257.0,326.0,6.8148,-0.9302,6.2028,-0.0383,0.0243,-0.1254,-1.5925833187498988,0.0,2.2340335845947266,-1.325901746749878,-0.0,2.114224433898926,3.6728879648395996,0.0,0.2559487223625183,-1.2579925696002405,0.0,-0.0473661869764328,0.6454878449440002,0.0,-0.0015364974969998002,1.1872186660766602,0.0,0.001932777464389801
257.0,326.0,6.8148,-0.9302,6.2028,-0.0383,0.0243,-0.1254,-1.5926124058165492,0.0,2.2008907794952393,-1.3259462118148804,-0.0,2.146510124206543,3.672851725215576,0.0,0.2415795773267746,-1.2579682509051722,0.0,-0.04216873273253441,0.6455320715904236,0.0,0.006447532679885626,1.1872544288635254,0.0,-0.03102685511112213
257.0,326.0,6.8148,-0.9302,6.2028,-0.0383,0.0243,-0.1254,-1.5926362476744593,0.0,2.2108383178710938,-1.3259581327438354,-0.0,2.1328301429748535,3.6728717523762207,0.0,0.2463378757238388,-1.2579720656024378,0.0,-0.033244553953409195,0.6454517841339111,0.0,-0.004765661899000406,1.1872425079345703,0.0,-0.040932685136795044
257.0,326.0,6.8148,-0.9302,6.2028,-0.0383,0.0243,-0.1254,-1.5925833187498988,0.0,2.2116336822509766,-1.3259220123291016,-0.0,2.1185364723205566,3.6729160982319335,0.0,0.24458745121955872,-1.2579682509051722,0.0,-0.04086608067154884,0.6454357504844666,0.0,-0.005636321380734444,1.1872624158859253,0.0,0.01133555918931961
257.0,326.0,6.8148,-0.9302,6.2028,-0.0383,0.0243,-0.1254,-1.5926038227477015,0.0,2.229806423187256,-1.3258973360061646,-0.0,2.1269893646240234,3.672867460841797,0.0,0.2525671124458313,-1.2579720656024378,0.0,-0.03804290294647217,0.6454799771308899,0.0,-0.01849006488919258,1.1872663497924805,0.0,0.004521399736404419
257.0,326.0,6.8148,-0.9302,6.2028,-0.0383,0.0243,-0.1254,-1.592595716516012,0.0,2.2202086448669434,-1.3259623050689697,-0.0,2.113309621810913,3.672895594234131,0.0,0.24252039194107056,-1.2579720656024378,0.0,-0.04067111015319824,0.6454637050628662,0.0,-0.0004986294079571962,1.1872782707214355,0.0,0.031475089490413666
257.0,326.0,6.8148,-0.9302,6.2028,-0.0383,0.0243,-0.1254,-1.5926038227477015,0.0,2.1728296279907227,-1.3258932828903198,-0.0,2.1093709468841553,3.6728593546101074,0.0,0.2528880536556244,-1.2579682509051722,0.0,-0.03595590591430664,0.6454558372497559,0.0,-0.007194153964519501,1.1872822046279907,0.0,0.006812576204538345
257.0,326.0,6.8148,-0.9302,6.2028,-0.0383,0.0243,-0.1254,-1.5926124058165492,0.0,2.2576541900634766,-1.325893759727478,-0.0,2.1296184062957764,3.672867460841797,0.0,0.24625468254089355,-1.2579401175128382,0.0,-0.046260759234428406,0.645431637763977,0.0,-0.00882529653608799,1.1872862577438354,0.0,-0.010625869035720825
257.0,326.0,6.8148,-0.9302,6.2028,-0.0383,0.0243,-0.1254,-1.5925756893553675,0.0,2.1652231216430664,-1.3259462118148804,-0.0,2.140439033508301,3.672851248378418,0.0,0.2501433193683624,-1.2579644362079065,0.0,-0.035757921636104584,0.6454517841339111,0.0,-0.01162815559655428,1.1872704029083252,0.0,0.01855601742863655
257.0,326.0,6.8148,-0.9302,6.2028,-0.0383,0.0243,-0.1254,-1.5926281414427699,0.0,2.1904044151306152,-1.3259339332580566,-0.0,2.0977742671966553,3.6728994089313964,0.0,0.2611616849899292,-1.2579601446734827,0.0,-0.041902344673871994,0.6454837918281555,0.0,0.0010934020392596722,1.1872385740280151,0.0,0.005744981579482555
257.0,326.0,6.8148,-0.9302,6.2028,-0.0383,0.0243,-0.1254,-1.5926243267455042,0.0,2.269545316696167,-1.3259096145629883,-0.0,2.1013975143432617,3.6728879648395996,0.0,0.2435125708580017,-1.2579758802997034,0.0,-0.05051897466182709,0.6455001831054688,0.0,-0.014018147252500057,1.1872782707214355,0.0,-0.0158437117934227
257.0,326.0,6.8148,-0.9302,6.2028,-0.0383,0.0243,-0.1254,-1.5926362476744593,0.0,2.212507486343384,-1.3258936405181885,-0.0,2.1582136154174805,3.6728593546101074,0.0,0.2501564025878906,-1.2579763571368616,0.0,-0.032478027045726776,0.6454316973686218,0.0,-0.0027402203995734453,1.1872702836990356,0.0,0.026241758838295937
257.0,326.0,6.8148,-0.9302,6.2028,-0.0383,0.0243,-0.1254,-1.592600008050436,0.0,2.176771402359009,-1.3259379863739014,-0.0,2.1124770641326904,3.672907515163086,0.0,0.23782199621200562,-1.2580044905291956,0.0,-0.033015720546245575,0.6454956531524658,0.0,-0.013516802340745926,1.1872901916503906,0.0,-0.012433200143277645
257.0,326.0,6.8148,-0.9302,6.2028,-0.0383,0.0243,-0.1254,-1.5926200352110804,0.0,2.2425527572631836,-1.3259658813476562,-0.0,2.1233084201812744,3.672863169307373,0.0,0.2545340657234192,-1.2580001989947718,0.0,-0.0441364087164402,0.6455525159835815,0.0,-0.00022410659585148096,1.187178611755371,0.0,0.03373822569847107
257.0,326.0,6.8148,-0.9302,6.2028,-0.0383,0.0243,-0.1254,-1.592668195764059,0.0,2.192347288131714,-1.3259339332580566,-0.0,2.133194923400879,3.6728431421467285,0.0,0.25747427344322205,-1.2579801718341272,0.0,-0.03466615453362465,0.6454075574874878,0.0,-0.011321145109832287,1.1872583627700806,0.0,-0.027150753885507584
263.0,331.0,6.8752,-0.9296,6.1149,-0.0308,0.02,-0.1124,-1.5926124058165492,0.0,2.2031056880950928,-1.3258894681930542,-0.0,2.1370840072631836,3.6728474336811523,0.0,0.2532553970813751,-1.2579763571368616,0.0,-0.034157995134592056,0.6454956531524658,0.0,-0.0022186851128935814,1.1872185468673706,0.0,0.01126905158162117
263.0,331.0,6.8752,-0.9296,6.1149,-0.0308,0.02,-0.1124,-1.5926243267455042,0.0,2.194413185119629,-1.3259096145629883,-0.0,2.1269211769104004,3.6729037004658203,0.0,0.24898368120193481,-1.2580044905291956,0.0,-0.025997376069426537,0.6454637050628662,0.0,-0.001849067397415638,1.1872504949569702,0.0,-0.03380421921610832
263.0,331.0,6.8752,-0.9296,6.1149,-0.0308,0.02,-0.1124,-1.5926281414427699,0.0,2.193246841430664,-1.3259342908859253,-0.0,2.1377949714660645,3.67293564855542,0.0,0.24526873230934143,-1.2579601446734827,0.0,-0.030213508754968643,0.645455539226532,0.0,-0.004285048693418503,1.1872663497924805,0.0,0.04289425164461136
263.0,331.0,6.8752,-0.9296,6.1149,-0.0308,0.02,-0.1124,-1.5926243267455042,0.0,2.208796977996826,-1.325913667678833,-0.0,2.1416687965393066,3.6728717523762207,0.0,0.2481638789176941,-1.257972542439596,0.0,-0.03213689476251602,0.6454756259918213,0.0,0.0022987471893429756,1.187258243560791,1.3990882896663948e-09,0.014537787064909935
263.0,331.0,6.8752,-0.9296,6.1149,-0.0308,0.02,-0.1124,-1.5925914249815882,0.0,2.2249491214752197,-1.3259302377700806,-0.0,2.150313138961792,3.6728312212177734,0.0,0.25561803579330444,-1.2579882780658167,0.0,-0.03608909621834755,0.6454522013664246,0.0,-0.003963104914873838,1.1872904300689697,3.378633796821402e-15,-0.01430322416126728
263.0,331.0,6.8752,-0.9296,6.1149,-0.0308,0.02,-0.1124,-1.5926200352110804,0.0,2.258693218231201,-1.3259421586990356,-0.0,2.105677366256714,3.672919436092041,0.0,0.24929657578468323,-1.2579839865313929,0.0,-0.02663511037826538,0.6454718112945557,0.0,-0.013666350394487381,1.1873104572296143,8.15900421625476e-21,0.0014659524895250797
263.0,331.0,6.8752,-0.9296,6.1149,-0.0308,0.02,-0.1124,-1.5926243267455042,0.0,2.192750930786133,-1.3259053230285645,-0.0,2.1453518867492676,3.6729232507893066,0.0,0.2563597857952118,-1.2579882780658167,0.0,-0.03562444448471069,0.6454477310180664,0.0,-0.00041316007263958454,1.1873104572296143,1.970303678454709e-26,0.025982443243265152
263.0,331.0,6.8752,-0.9296,6.1149,-0.0308,0.02,-0.1124,-1.5926882229247035,0.0,2.2479045391082764,-1.3258734941482544,-0.0,2.1130943298339844,3.672863169307373,0.0,0.2422625720500946,-1.2579963842975062,0.0,-0.020206844434142113,0.6455035209655762,0.0,-0.01780403032898903,1.1872742176055908,4.7580523041800133e-32,0.008288202807307243
263.0,331.0,6.8752,-0.9296,6.1149,-0.0308,0.02,-0.1124,-1.5926200352110804,0.0,2.225360155105591,-1.3258731365203857,-0.0,2.136155605316162,3.672884150142334,0.0,0.24465900659561157,-1.257928196583883,0.0,-0.058095287531614304,0.6454960107803345,0.0,-0.0073057315312325954,1.187238335609436,1.1490136213783714e-37,0.006778523791581392
263.0,331.0,6.8752,-0.9296,6.1149,-0.0308,0.02,-0.1124,-1.592595716516012,0.0,2.231064796447754,-1.3259421586990356,-0.0,2.123591899871826,3.672907992000244,0.0,0.24802282452583313,-1.2579601446734827,0.0,-0.04540218412876129,0.6454319953918457,0.0,-0.008546162396669388,1.1872823238372803,9.094533743336797e-05,0.0022628195583820343
263.0,331.0,6.8752,-0.9296,6.1149,-0.0308,0.02,-0.1124,-1.5926038227477015,0.0,2.23628306388855,-1.3259297609329224,-0.0,2.0789599418640137,3.672839327449463,0.0,0.25051257014274597,-1.2579920927630823,0.0,-0.039134636521339417,0.6454319953918457,0.0,0.007068877574056387,1.1872942447662354,7.908667612355202e-05,-0.003518467303365469
263.0,331.0,6.8752,-0.9296,6.1149,-0.0308,0.02,-0.1124,-1.5926157436766566,0.0,2.2305309772491455,-1.325934648513794,-0.0,2.142242193222046,3.6729275423237304,0.0,0.245965838432312,-1.2579839865313929,0.0,-0.048086702823638916,0.6454476714134216,0.0,-0.006318321451544762,1.1872823238372803,6.726446736138314e-05,0.012714201584458351
263.0,331.0,6.8752,-0.9296,6.1149,-0.0308,0.02,-0.1124,-1.5926324329771937,0.0,2.2066805362701416,-1.3258976936340332,-0.0,2.103118419647217,3.672867460841797,0.0,0.25337809324264526,-1.2579963842975062,0.0,-0.04630011320114136,0.6454312801361084,0.0,-7.005257066339254e-05,1.1872464418411255,6.048345676390454e-05,-0.01943305693566799
263.0,331.0,6.8752,-0.9296,6.1149,-0.0308,0.02,-0.1124,-1.592595716516012,0.0,2.242933750152588,-1.3259263038635254,-0.0,2.1272222995758057,3.672863169307373,0.0,0.24347001314163208,-1.2579320112811487,0.0,-0.03751395642757416,0.6454595923423767,0.0,-0.010705205611884594,1.1872944831848145,5.49446303921286e-05,-0.01763046905398369
263.0,331.0,6.8752,-0.9296,6.1149,-0.0308,0.02,-0.1124,-1.5925713978209437,0.0,2.191683530807495,-1.3259421586990356,-0.0,2.1371121406555176,3.6728755670734863,0.0,0.24489447474479675,-1.2579482237445276,0.0,-0.036624252796173096,0.6454156041145325,0.0,-0.02132454141974449,1.1872222423553467,5.0335143896518275e-05,0.015454316511750221
263.0,319.0,6.8231,-0.3709,6.1107,-0.0102,0.0287,-0.1009,-1.5925795040526332,0.0,2.1927549839019775,-1.3258486986160278,6.829415505338332e-11,2.1269283294677734,3.672891302699707,0.0,0.24714922904968262,-1.2580044905291956,0.0,-0.03414297103881836,0.6454193592071533,0.0,-0.016509439796209335,1.1872464418411255,4.643922875402495e-05,-0.006776848807930946
263.0,319.0,6.8231,-0.3709,6.1107,-0.0102,0.0287,-0.1009,-1.5926243267455042,0.0,2.195892095565796,-1.3259103298187256,1.649223440885366e-16,2.129772901535034,3.6728717523762207,0.0,0.24860969185829163,-1.2579963842975062,0.0,-0.037292398512363434,0.6455198526382446,0.0,-0.007028915919363499,1.1872464418411255,4.3103122152388096e-05,0.025270501151680946
263.0,319.0,6.8231,-0.3709,6.1107,-0.0102,0.0287,-0.1009,-1.5925632915892542,0.0,2.1715426445007324,-1.325873851776123,3.982680021680292e-22,2.0939550399780273,3.6729232507893066,0.0,0.2539381682872772,-1.2579363028155726,0.0,-0.0397261306643486,0.6455280780792236,0.0,-0.0012546933721750975,1.1872503757476807,6.0321261116769165e-05,0.007163986563682556
263.0,319.0,6.8231,-0.3709,6.1107,-0.0102,0.0287,-0.1009,-1.5925713978209437,0.0,2.281883716583252,-1.3258781433105469,0.00046881355228833854,2.091190814971924,3.6728874880024414,2.2427748547215742e-09,0.2535010576248169,-1.2579243818866175,0.0,-0.03576409071683884,0.6455079913139343,0.0,-0.019411791115999222,1.1872503757476807,5.653229891322553e-05,-0.022080525755882263
263.0,319.0,6.8231,-0.3709,6.1107,-0.0102,0.0287,-0.1009,-1.592567583123678,0.0,2.232200860977173,-1.3258458375930786,0.000733101274818182,2.068392038345337,3.6729037004658203,6.242846409092173e-13,0.24880580604076385,-1.2579601446734827,0.0,-0.030521348118782043,0.6454275846481323,0.0,-0.0038283108733594418,1.187258243560791,5.31911791767925e-05,0.019629720598459244
263.0,319.0,6.8231,-0.3709,6.1107,-0.0102,0.0287,-0.1009,-1.592595716516012,0.0,2.2053608894348145,-1.3258817195892334,0.0005518710822798312,2.1124215126037598,3.6728474336811523,1.7377190609343311e-16,0.24036905169487,-1.2579763571368616,0.0,-0.037697046995162964,0.6454956531524658,0.0,0.006640208885073662,1.187258243560791,5.0223014113726094e-05,0.004908869042992592
263.0,319.0,6.8231,-0.3709,6.1107,-0.0102,0.0287,-0.1009,-1.592600008050436,0.0,2.233597755432129,-1.325873851776123,0.00040337693644687533,2.1127772331237793,3.6729160982319335,4.837004547858892e-20,0.2540540099143982,-1.2579520384417933,0.0,-0.03325715661048889,0.6454677581787109,0.0,-0.013584030792117119,1.1872104406356812,4.7568537411279976e-05,-0.022422779351472855
263.0,319.0,6.8231,-0.3709,6.1107,-0.0102,0.0287,-0.1009,-1.5926200352110804,0.0,2.1961669921875,-1.3258492946624756,0.0003178701736032963,2.1590094566345215,3.6728994089313964,1.3463979740890056e-23,0.24192877113819122,-1.2580321470843714,0.0,-0.04163765162229538,0.6454957723617554,0.0,0.0022337790578603745,1.1872541904449463,4.518058995017782e-05,0.01921713724732399
263.0,319.0,6.8231,-0.3709,6.1107,-0.0102,0.0287,-0.1009,-1.5926319561400355,-2.2886760542295548e-10,2.2294187545776367,-1.3258336782455444,0.0002622792962938547,2.134183883666992,3.672891302699707,3.747748738212764e-27,0.25754818320274353,-1.2579882780658167,0.0,-0.0267341248691082,0.6454759836196899,0.0,-0.006782891694456339,1.1872782707214355,4.3020962039008737e-05,0.027910485863685608
263.0,319.0,6.8231,-0.3709,6.1107,-0.0102,0.0287,-0.1009,-1.5925795040526332,-5.526883098691613e-16,2.206566333770752,-1.3258857727050781,0.00022324032033793628,2.106144428253174,3.672907992000244,1.043199514603344e-30,0.255359947681427,-1.2579839865313929,0.0,-0.03231684863567352,0.6454637050628662,0.0,-0.002025698544457555,1.187286376953125,5.47444105905015e-05,-0.004639030434191227
263.0,319.0,6.8231,-0.3709,6.1107,-0.0102,0.0287,-0.1009,-1.5926243267455042,-1.3346773248838342e-21,2.2457194328308105,-1.3258402347564697,0.0001943183015100658,2.081867218017578,3.6729318338581542,2.903783746395468e-34,0.24653004109859467,-1.2579920927630823,0.0,-0.03547164797782898,0.6454916000366211,0.0,-0.0038925912231206894,1.1872742176055908,5.235601929598488e-05,0.017484180629253387
263.0,319.0,6.8231,-0.3709,6.1107,-0.0102,0.0287,-0.1009,-1.592600008050436,-3.2230886360997434e-27,2.228036642074585,-1.325893521308899,0.00017203079187311232,2.1198770999908447,3.672879381770752,8.082790435714976e-38,0.2617204189300537,-1.2579920927630823,0.0,-0.034690339118242264,0.6454517245292664,0.0,0.005842830985784531,1.1872464418411255,5.0167222070740536e-05,0.007184713147580624
263.0,319.0,6.8231,-0.3709,6.1107,-0.0102,0.0287,-0.1009,-1.5926124058165492,-7.783379356284324e-33,2.1729140281677246,-1.3258614540100098,0.00015433055523317307,2.123821496963501,3.672980471248291,0.000115324801299721,0.24618756771087646,-1.2579601446734827,0.0,-0.03582683205604553,0.6454833745956421,0.0,0.0005765971727669239,1.1872823238372803,4.815414285985753e-05,0.006536953151226044
263.0,319.0,6.8231,-0.3709,6.1107,-0.0102,0.0287,-0.1009,-1.592567583123678,-1.8795944205829423e-38,2.2492403984069824,-1.3258864879608154,0.00013993291941005737,2.1113107204437256,3.67295949041333,0.00013776894775219262,0.24480804800987244,-1.2579920927630823,0.0,-0.02714780531823635,0.6454956531524658,0.0,-0.008768275380134583,1.1872985363006592,4.6296387154143304e-05,0.00309960450977087
263.0,305.0,6.7801,-0.9009,6.2919,-0.0286,0.0286,-0.1138,-1.592539449731344,-4.484155085839415e-44,2.1933770179748535,-1.3258781433105469,0.0001279924181289971,2.138638973236084,3.672919436092041,0.00012618742766790092,0.25015509128570557,-1.2579963842975062,0.0,-0.040959298610687256,0.6454997658729553,0.0,-0.0009642862714827061,1.1872985363006592,4.45766381744761e-05,-0.026993948966264725
263.0,305.0,6.7801,-0.9009,6.2919,-0.0286,0.0286,-0.1138,-1.5926081142821253,0.0,2.1920785903930664,-1.3258614540100098,0.0001179297614726238,2.110478162765503,3.672867937678955,0.00013946820399723947,0.2440619170665741,-1.2580001989947718,0.0,-0.026678264141082764,0.645479679107666,0.0,-0.014474086463451385,1.1872304677963257,3.223528619855642e-05,-0.030485648661851883
263.0,305.0,6.7801,-0.9009,6.2919,-0.0286,0.0286,-0.1138,-1.592583795587057,0.0,2.2170400619506836,-1.3258532285690308,0.00010933390149148181,2.139944076538086,3.672915144557617,0.00012961577158421278,0.25327563285827637,-1.2579639593707483,0.0,-0.04219108819961548,0.6454436182975769,0.0,-0.010181842371821404,1.1872823238372803,3.112046033493243e-05,0.011167974211275578
263.0,305.0,6.7801,-0.9009,6.2919,-0.0286,0.0286,-0.1138,-1.5925713978209437,0.0,2.2546329498291016,-1.3258402347564697,9.964939818019047e-05,2.116337776184082,3.672931357020996,0.00011826097033917904,0.2633371651172638,-1.2579639593707483,0.0,-0.02854405716061592,0.6455198526382446,0.0,-0.00037434528348967433,1.1872345209121704,2.9748925953754224e-05,0.023895148187875748
263.0,305.0,6.7801,-0.9009,6.2919,-0.0286,0.0286,-0.1138,-1.5925795040526332,0.0,2.2177295684814453,-1.3258774280548096,9.344179125037044e-05,2.169191360473633,3.672956629390381,0.00010187200678046793,0.2419191598892212,-1.2579839865313929,0.0,-0.04329536110162735,0.6453993916511536,0.0,-0.013055910356342793,1.1872504949569702,-1.190883995150216e-05,0.03987904638051987
263.0,305.0,6.7801,-0.9009,6.2919,-0.0286,0.0286,-0.1138,-1.592555662194723,0.0,2.1923012733459473,-1.3259137868881226,7.045212987577543e-05,2.0964369773864746,3.672907515163086,8.710742986295372e-05,0.25529634952545166,-1.2579963842975062,0.0,-0.04541195556521416,0.6454316973686218,0.0,0.0025050456169992685,1.1871986389160156,-1.1469672244857065e-05,-0.006983430590480566
263.0,305.0,6.7801,-0.9009,6.2919,-0.0286,0.0286,-0.1138,-1.5926200352110804,0.0,2.212296724319458,-1.325880765914917,6.6471824538894e-05,2.1123342514038086,3.6728831964680175,8.232428808696568e-05,0.25181347131729126,-1.2580001989947718,0.0,-0.04499196261167526,0.6454837918281555,0.0,0.002677132608368993,1.1872584819793701,-1.1047316547774244e-05,-0.025290194898843765
263.0,305.0,6.7801,-0.9009,6.2919,-0.0286,0.0286,-0.1138,-1.5925761661925257,0.0,2.208711624145508,-1.3259018659591675,6.298303924268112e-05,2.1749227046966553,3.6729189592548828,7.804107008269057e-05,0.24786704778671265,-1.2579801718341272,0.0,-0.03945957124233246,0.6454595923423767,0.0,-0.004648979753255844,1.1873105764389038,-1.0654960533429403e-05,-0.0187783632427454
263.0,305.0,6.7801,-0.9009,6.2919,-0.0286,0.0286,-0.1138,-1.592600008050436,0.0,2.272505044937134,-1.3258857727050781,5.984218660159968e-05,2.092562198638916,3.6728436189838867,7.418156019411981e-05,0.2503274381160736,-1.2579882780658167,0.0,-0.04150339588522911,0.6454476714134216,0.0,-0.01745939441025257,1.1872345209121704,-1.0289527381246444e-05,-0.019092552363872528
