tof_0,tof_1,accelx,accely,accelz,gyrox,gyroy,gyroz,shoulder_lift_joint_position,shoulder_lift_joint_velocity,shoulder_lift_joint_effort,elbow_joint_position,elbow_joint_velocity,elbow_joint_effort,wrist_1_joint_position,wrist_1_joint_velocity,wrist_1_joint_effort,wrist_2_joint_position,wrist_2_joint_velocity,wrist_2_joint_effort,wrist_3_joint_position,wrist_3_joint_velocity,wrist_3_joint_effort,shoulder_pan_joint_position,shoulder_pan_joint_velocity,shoulder_pan_joint_effort
259.0,297.0,2.5627,-0.0018,9.1621,-0.0341,0.0231,-0.1135,-1.6904803715147914,0.0,2.6108500957489014,-1.6676958799362183,-0.0,2.152256488800049,4.548584147090576,-0.0,0.29375120997428894,-1.5967419783221644,-0.0,0.0028923966456204653,0.8255383968353271,-0.0,-0.012385287322103977,0.7831621170043945,0.0,0.03352246806025505
259.0,297.0,2.5627,-0.0018,9.1621,-0.0341,0.0231,-0.1135,-1.6904522381224574,0.0,2.682755708694458,-1.6677238941192627,-0.0,2.1924405097961426,4.548604174251221,-0.0,0.2979726791381836,-1.5967376867877405,-0.0,-0.009308434091508389,0.8254942893981934,-0.0,-0.017161600291728973,0.7831984758377075,0.0,-0.031012076884508133
259.0,297.0,2.5627,-0.0018,9.1621,-0.0341,0.0231,-0.1135,-1.6904760799803675,0.0,2.670124053955078,-1.6677320003509521,-0.0,2.118253707885742,4.548604174251221,-0.0,0.2850997745990753,-1.5967538992511194,-0.0,-0.005298320669680834,0.8254539966583252,-0.0,-0.010893167927861214,0.783170223236084,0.0,0.03257288411259651
259.0,297.0,2.5627,-0.0018,9.1621,-0.0341,0.0231,-0.1135,-1.6904646358885707,0.0,2.6770567893981934,-1.667708396911621,-0.0,2.1870055198669434,4.548588438625,-0.0,0.3034645915031433,-1.5967257658587855,-0.0,-0.012944200076162815,0.8255469799041748,-0.0,-0.013838752172887325,0.7831782102584839,0.0,-0.026757461950182915
259.0,297.0,2.5627,-0.0018,9.1621,-0.0341,0.0231,-0.1135,-1.6904522381224574,0.0,2.6630427837371826,-1.6677042245864868,-0.0,2.1548943519592285,4.548564119929932,-0.0,0.28788506984710693,-1.5967496077166956,-0.0,-0.01221448928117752,0.8254343867301941,-0.0,-0.01100294478237629,0.7832063436508179,0.0,-0.007644699886441231
259.0,297.0,2.5627,-0.0018,9.1621,-0.0341,0.0231,-0.1135,-1.6904202900328578,0.0,2.6472673416137695,-1.6676839590072632,-0.0,2.1951613426208496,4.548555536861084,-0.0,0.30027011036872864,-1.59674579301943,-0.0,-0.019687287509441376,0.8255462050437927,-0.0,-0.013592103496193886,0.7831542491912842,0.0,-0.00611976208165288
259.0,297.0,2.5627,-0.0018,9.1621,-0.0341,0.0231,-0.1135,-1.6904717884459437,0.0,2.6466550827026367,-1.6677041053771973,-0.0,2.1419968605041504,4.548564119929932,-0.0,0.3013356626033783,-1.596757713948385,-0.0,0.00447539146989584,0.8255748748779297,-0.0,-0.008609466254711151,0.7832508087158203,0.0,-0.024903004989027977
259.0,297.0,2.5627,-0.0018,9.1621,-0.0341,0.0231,-0.1135,-1.6904121838011683,0.0,2.663026809692383,-1.6677361726760864,-0.0,2.13224720954895,4.548572226161621,-0.0,0.30061161518096924,-1.5967257658587855,-0.0,-0.008119815960526466,0.8254983425140381,-0.0,0.0056875827722251415,0.7831823229789734,0.0,0.00985688716173172
259.0,297.0,2.5627,-0.0018,9.1621,-0.0341,0.0231,-0.1135,-1.690444131890768,0.0,2.690115451812744,-1.6677484512329102,-0.0,2.157336711883545,4.548564119929932,-0.0,0.293775737285614,-1.59674579301943,-0.0,-0.00845497939735651,0.8255864381790161,-0.0,-0.010730564594268799,0.7831740975379944,0.0,0.02269265428185463
259.0,297.0,2.5627,-0.0018,9.1621,-0.0341,0.0231,-0.1135,-1.690444131890768,0.0,2.6719441413879395,-1.6677645444869995,-0.0,2.1585848331451416,4.548559828395508,-0.0,0.29079103469848633,-1.596757713948385,-0.0,-0.005635392852127552,0.825510561466217,-0.0,0.00059720897115767,0.7831984758377075,0.0,0.0019221478141844273
259.0,297.0,2.5627,-0.0018,9.1621,-0.0341,0.0231,-0.1135,-1.6904760799803675,0.0,2.6749255657196045,-1.6677522659301758,-0.0,2.157452344894409,4.548556013698242,-0.0,0.2882559299468994,-1.5967257658587855,-0.0,0.003589665051549673,0.8255428671836853,-0.0,-0.015070222318172455,0.7831820845603943,0.0,-0.029563194140791893
259.0,297.0,2.5627,-0.0018,9.1621,-0.0341,0.0231,-0.1135,-1.69047274212026,0.0,2.6860666275024414,-1.6677320003509521,-0.0,2.097644090652466,4.548548384303711,-0.0,0.3066684901714325,-1.596802059804098,-0.0,-0.007611008360981941,0.8255425691604614,-0.0,-0.0029654467944055796,0.7831782102584839,0.0,0.01630391739308834
259.0,297.0,2.5627,-0.0018,9.1621,-0.0341,0.0231,-0.1135,-1.6904689274229945,0.0,2.6971230506896973,-1.6677124500274658,-0.0,2.1627979278564453,4.548540278072021,-0.0,0.30448025465011597,-1.5967376867877405,-0.0,-0.005483576562255621,0.8254101276397705,-0.0,0.0017045795684680343,0.7831740975379944,0.0,-0.03978978097438812
259.0,297.0,2.5627,-0.0018,9.1621,-0.0341,0.0231,-0.1135,-1.6904884777464808,0.0,2.6858463287353516,-1.6677485704421997,-0.0,2.1749353408813477,4.548604174251221,-0.0,0.29053637385368347,-1.5967376867877405,-0.0,-0.013939685188233852,0.8255347609519958,-0.0,-0.0054284194484353065,0.7831699848175049,0.0,0.02383485436439514
255.0,286.0,2.6441,0.0347,8.9623,-0.031,0.0173,-0.1155,-1.6904403171935023,0.0,2.723240852355957,-1.6677165031433105,-0.0,2.1383800506591797,4.548567934627197,-0.0,0.29607486724853516,-1.5967333952533167,-0.0,-0.005462628323584795,0.8254942893981934,-0.0,-0.012914356775581837,0.7831863760948181,0.0,0.03745231777429581
255.0,286.0,2.6441,0.0347,8.9623,-0.031,0.0173,-0.1155,-1.6904646358885707,0.0,2.6976418495178223,-1.6677124500274658,-0.0,2.148909091949463,4.548592253322266,-0.0,0.2986464202404022,-1.596717659627096,-0.0,-0.007162801455706358,0.8254904747009277,-0.0,-0.012296946719288826,0.7831782102584839,0.0,0.006965929176658392
255.0,286.0,2.6441,0.0347,8.9623,-0.031,0.0173,-0.1155,-1.6904689274229945,0.0,2.6926074028015137,-1.6677247285842896,-0.0,2.153240442276001,4.548535986537598,-0.0,0.298111230134964,-1.5967538992511194,-0.0,-0.0020592708606272936,0.8254823684692383,-0.0,-0.005798038560897112,0.7832187414169312,0.0,0.026003452017903328
255.0,286.0,2.6441,0.0347,8.9623,-0.031,0.0173,-0.1155,-1.6904965839781703,0.0,2.6861064434051514,-1.667672038078308,-0.0,2.214334487915039,4.548596544856689,-0.0,0.2969153821468353,-1.59674579301943,-0.0,-0.004065089859068394,0.8255224823951721,-0.0,-0.008916936814785004,0.783218264579773,0.0,-0.021526135504245758
255.0,286.0,2.6441,0.0347,8.9623,-0.031,0.0173,-0.1155,-1.6904646358885707,0.0,2.675208806991577,-1.6677124500274658,-0.0,2.1451823711395264,4.548592253322266,-0.0,0.3057432770729065,-1.5967500845538538,-0.0,-0.005849520210176706,0.8254740834236145,-0.0,-0.007753371726721525,0.7832105159759521,0.0,0.03545353189110756
255.0,286.0,2.6441,0.0347,8.9623,-0.031,0.0173,-0.1155,-1.6905132732787074,0.0,2.678572654724121,-1.6677279472351074,-0.0,2.1260697841644287,4.548572226161621,-0.0,0.29414254426956177,-1.5967214743243616,-0.0,-0.005422933958470821,0.8255507349967957,-0.0,-0.0006684218533337116,0.7832105159759521,0.0,-0.0060660094022750854
255.0,286.0,2.6441,0.0347,8.9623,-0.031,0.0173,-0.1155,-1.6904760799803675,0.0,2.6713457107543945,-1.6676757335662842,-0.0,2.208935260772705,4.548576517696045,-0.0,0.3024299144744873,-1.5967496077166956,-0.0,-0.014890935271978378,0.8254782557487488,-0.0,0.0081437136977911,0.7832064032554626,0.0,0.009846079163253307
255.0,286.0,2.6441,0.0347,8.9623,-0.031,0.0173,-0.1155,-1.6904646358885707,0.0,2.6510684490203857,-1.6677523851394653,-0.0,2.205721378326416,4.548624201411865,-0.0,0.2876163125038147,-1.5967701117144983,-0.0,-0.005964370444417,0.8255102634429932,-0.0,-0.0016395564889535308,0.7831984758377075,0.0,0.004108464810997248
255.0,286.0,2.6441,0.0347,8.9623,-0.031,0.0173,-0.1155,-1.6904484234251917,0.0,2.716860294342041,-1.6677443981170654,-0.0,2.1691434383392334,4.548596544856689,-0.0,0.29185885190963745,-1.5967701117144983,-0.0,-0.006243079900741577,0.8254983425140381,-0.0,-0.009405931457877159,0.7831902503967285,0.0,0.015177992172539234
255.0,286.0,2.6441,0.0347,8.9623,-0.031,0.0173,-0.1155,-1.690500875512594,0.0,2.6995012760162354,-1.6677279472351074,-0.0,2.153595447540283,4.548604174251221,-0.0,0.30097243189811707,-1.5967133680926722,-0.0,-0.005432177800685167,0.8255143165588379,-0.0,-0.0068089645355939865,0.7831863760948181,0.0,0.009202707558870316
255.0,286.0,2.6441,0.0347,8.9623,-0.031,0.0173,-0.1155,-1.6904360256590785,0.0,2.6727638244628906,-1.6677443981170654,-0.0,2.1753194332122803,4.548604174251221,-0.0,0.2866330146789551,-1.5967214743243616,-0.0,-0.008862601593136787,0.8254462480545044,-0.0,-0.007247925736010075,0.7831782102584839,0.0,-0.03461243584752083
255.0,286.0,2.6441,0.0347,8.9623,-0.031,0.0173,-0.1155,-1.690427919427389,0.0,2.726679801940918,-1.6677000522613525,-0.0,2.1717212200164795,4.548604174251221,-0.0,0.2916810214519501,-1.5967095533954065,-0.0,-0.006174732930958271,0.8255024552345276,-0.0,0.004593079909682274,0.7831699848175049,0.0,-0.04552166536450386
255.0,286.0,2.6441,0.0347,8.9623,-0.031,0.0173,-0.1155,-1.6904803715147914,0.0,2.6581029891967773,-1.6676959991455078,-0.0,2.109212636947632,4.548567934627197,-0.0,0.2840510606765747,-1.596705738698141,-0.0,-0.011361593380570412,0.8254503607749939,-0.0,-0.00016787974163889885,0.7832105159759521,0.0,-0.0034740176051855087
255.0,286.0,2.6441,0.0347,8.9623,-0.031,0.0173,-0.1155,-1.6904689274229945,0.0,2.6766443252563477,-1.6677279472351074,-0.0,2.141068935394287,4.548540278072021,-0.0,0.28994324803352356,-1.5967257658587855,-0.0,0.0002621482126414776,0.8255306482315063,-0.0,-0.00791718065738678,0.7831982374191284,0.0,-0.009733409620821476
255.0,286.0,2.6441,0.0347,8.9623,-0.031,0.0173,-0.1155,-1.6904241047301234,0.0,2.663170576095581,-1.6676597595214844,-0.0,2.142932415008545,4.548567934627197,-0.0,0.2980113625526428,-1.596733872090475,-0.0,-0.025446608662605286,0.8254782557487488,-0.0,0.0031303088180720806,0.783202588558197,0.0,-0.014294563792645931
255.0,286.0,2.6441,0.0347,8.9623,-0.031,0.0173,-0.1155,-1.6904646358885707,0.0,2.713841676712036,-1.667679786682129,-0.0,2.1789844036102295,4.548592253322266,-0.0,0.2955109775066376,-1.5967214743243616,-0.0,0.008731106296181679,0.8255465626716614,-0.0,-0.004489213693886995,0.7832146286964417,0.0,-0.017213527113199234
255.0,286.0,2.6441,0.0347,8.9623,-0.031,0.0173,-0.1155,-1.6904565296568812,0.0,2.66524076461792,-1.6677485704421997,-0.0,2.1758623123168945,4.548604174251221,-0.0,0.30325600504875183,-1.596701447163717,-0.0,-0.0033371071331202984,0.8255023956298828,-0.0,-0.0038061845116317272,0.7832146286964417,0.0,-0.049785539507865906
255.0,286.0,2.6441,0.0347,8.9623,-0.031,0.0173,-0.1155,-1.6904717884459437,0.0,2.617399215698242,-1.6677360534667969,-0.0,2.1208548545837402,4.548584147090576,-0.0,0.28746896982192993,-1.5967214743243616,-0.0,-0.0033126105554401875,0.8255183696746826,-0.0,-0.002033236902207136,0.7831902503967285,0.0,-0.046242114156484604
255.0,286.0,2.6441,0.0347,8.9623,-0.031,0.0173,-0.1155,-1.6904922924437464,0.0,2.687307357788086,-1.6676958799362183,-0.0,2.21889066696167,4.54861228048291,-0.0,0.2963753342628479,-1.5967095533954065,-0.0,-0.014748084358870983,0.8254545331001282,-0.0,-0.0009486549533903599,0.783194363117218,0.0,0.002716298680752516
259.0,280.0,2.7015,0.0502,8.9533,-0.0348,0.0254,-0.1222,-1.6904479465880335,0.0,2.67025089263916,-1.6677000522613525,-0.0,2.1751227378845215,4.548564119929932,-0.0,0.2975364923477173,-1.596757713948385,-0.0,-0.009642927907407284,0.8255183696746826,-0.0,0.0019197433721274137,0.783194363117218,0.0,-0.03244319185614586
259.0,280.0,2.7015,0.0502,8.9533,-0.0348,0.0254,-0.1222,-1.6904479465880335,0.0,2.6631383895874023,-1.6677197217941284,-0.0,2.1974284648895264,4.548527880305908,-0.0,0.294502854347229,-1.5967376867877405,-0.0,-0.0019056389573961496,0.8255347013473511,-0.0,0.0029967431910336018,0.7831538319587708,0.0,0.016070319339632988
259.0,280.0,2.7015,0.0502,8.9533,-0.0348,0.0254,-0.1222,-1.690484186212057,0.0,2.7042059898376465,-1.6677604913711548,-0.0,2.1466574668884277,4.548544092769287,-0.0,0.29357844591140747,-1.596729580556051,-0.0,-0.002564918715506792,0.8254983425140381,-0.0,-0.0017685408238321543,0.7832187414169312,0.0,-0.034981619566679
259.0,280.0,2.7015,0.0502,8.9533,-0.0348,0.0254,-0.1222,-1.6904603443541468,0.0,2.660503387451172,-1.6677320003509521,-0.0,2.1683950424194336,4.548551722163818,-0.0,0.28882941603660583,-1.596705738698141,-0.0,-0.00490582175552845,0.8255506753921509,-0.0,-0.005703260190784931,0.7831902503967285,0.0,0.016243310645222664
259.0,280.0,2.7015,0.0502,8.9533,-0.0348,0.0254,-0.1222,-1.6904927692809046,0.0,2.650297164916992,-1.667672038078308,-0.0,2.1443800926208496,4.548551722163818,-0.0,0.3059692084789276,-1.596717659627096,-0.0,-0.010693885385990143,0.8255023956298828,-0.0,0.0013136642519384623,0.7831740975379944,0.0,-0.0011614805553108454
259.0,280.0,2.7015,0.0502,8.9533,-0.0348,0.0254,-0.1222,-1.6904565296568812,0.0,2.7210168838500977,-1.66765558719635,-0.0,2.187429189682007,4.548551722163818,-0.0,0.3012937903404236,-1.5967419783221644,-0.0,-0.011837925761938095,0.8254942893981934,-0.0,-0.009809308685362339,0.7832146286964417,0.0,-0.0017005898989737034
259.0,280.0,2.7015,0.0502,8.9533,-0.0348,0.0254,-0.1222,-1.6904717884459437,0.0,2.6655304431915283,-1.6677320003509521,-0.0,2.14693021774292,4.548592253322266,-0.0,0.29670315980911255,-1.5967419783221644,-0.0,-0.005931210704147816,0.8255106210708618,-0.0,-0.008670046925544739,0.783194363117218,0.0,-0.013518858700990677
259.0,280.0,2.7015,0.0502,8.9533,-0.0348,0.0254,-0.1222,-1.690444131890768,0.0,2.698734760284424,-1.6677289009094238,-0.0,2.1762163639068604,4.548540278072021,-0.0,0.29609715938568115,-1.5967496077166956,-0.0,-0.0013737932313233614,0.8254463076591492,-0.0,-0.013272814452648163,0.783186137676239,0.0,0.002791196573525667
259.0,280.0,2.7015,0.0502,8.9533,-0.0348,0.0254,-0.1222,-1.6904646358885707,0.0,2.6747050285339355,-1.6676918268203735,-0.0,2.117802381515503,4.548584147090576,-0.0,0.3048105239868164,-1.5967333952533167,-0.0,0.004991417750716209,0.825446605682373,-0.0,-0.004821050446480513,0.7831579446792603,0.0,0.013602286577224731
259.0,280.0,2.7015,0.0502,8.9533,-0.0348,0.0254,-0.1222,-1.6904965839781703,0.0,2.6836588382720947,-1.6677525043487549,-0.0,2.128384590148926,4.548567934627197,-0.0,0.3027416467666626,-1.5967419783221644,-0.0,-0.008822068572044373,0.8254782557487488,-0.0,-0.0034907048102468252,0.7831902503967285,0.0,-0.02328869141638279
259.0,280.0,2.7015,0.0502,8.9533,-0.0348,0.0254,-0.1222,-1.6904121838011683,0.0,2.7026782035827637,-1.6677238941192627,-0.0,2.1739633083343506,4.548632307643555,-0.0,0.2879766821861267,-1.596757713948385,-0.0,0.0038431358989328146,0.8254905343055725,-0.0,0.002280252519994974,0.783194363117218,0.0,-0.024513041600584984
259.0,280.0,2.7015,0.0502,8.9533,-0.0348,0.0254,-0.1222,-1.6904403171935023,0.0,2.692697525024414,-1.6676958799362183,-0.0,2.168790817260742,4.548564119929932,-0.0,0.2975667417049408,-1.596757713948385,-0.0,-0.018654057756066322,0.8254782557487488,-0.0,-0.004179676529020071,0.7831337451934814,0.0,0.024473806843161583
259.0,280.0,2.7015,0.0502,8.9533,-0.0348,0.0254,-0.1222,-1.6904717884459437,0.0,2.6397855281829834,-1.6677485704421997,-0.0,2.153621196746826,4.548572226161621,-0.0,0.29279547929763794,-1.5967257658587855,-0.0,0.010768482461571693,0.825498640537262,-0.0,-0.007477815728634596,0.7831782102584839,0.0,-0.02333051525056362
259.0,280.0,2.7015,0.0502,8.9533,-0.0348,0.0254,-0.1222,-1.6904646358885707,0.0,2.672253370285034,-1.6677320003509521,-0.0,2.1540257930755615,4.548588438625,-0.0,0.292941153049469,-1.5967419783221644,-0.0,0.009274248965084553,0.8254380822181702,-0.0,0.007640046067535877,0.783186137676239,0.0,0.010509571991860867
259.0,280.0,2.7015,0.0502,8.9533,-0.0348,0.0254,-0.1222,-1.690484186212057,0.0,2.6856672763824463,-1.6677041053771973,-0.0,2.1514174938201904,4.548592253322266,-0.0,0.29100409150123596,-1.596701447163717,-0.0,-0.01322264689952135,0.8254700303077698,-0.0,0.014008882455527782,0.783194363117218,0.0,-0.008206069469451904
259.0,280.0,2.7015,0.0502,8.9533,-0.0348,0.0254,-0.1222,-1.690444131890768,0.0,2.673525810241699,-1.6677042245864868,-0.0,2.1370482444763184,4.548588438625,-0.0,0.28454679250717163,-1.5967214743243616,-0.0,-0.009807316586375237,0.8254782557487488,-0.0,-0.0028726356104016304,0.7831902503967285,0.0,-0.007890588603913784
259.0,280.0,2.7015,0.0502,8.9533,-0.0348,0.0254,-0.1222,-1.6904803715147914,0.0,2.724142074584961,-1.6676959991455078,-0.0,2.146702527999878,4.548592253322266,-0.0,0.29647988080978394,-1.5967214743243616,-0.0,-0.0028403550386428833,0.825406014919281,-0.0,0.00036377011565491557,0.7831579446792603,0.0,0.01509176567196846
259.0,280.0,2.7015,0.0502,8.9533,-0.0348,0.0254,-0.1222,-1.690484186212057,0.0,2.6437487602233887,-1.6677645444869995,-0.0,2.1307761669158936,4.548592253322266,-0.0,0.29945841431617737,-1.5967214743243616,-0.0,-0.005675058346241713,0.8254544138908386,-0.0,-0.002443112665787339,0.7832385897636414,0.0,0.05494074150919914
259.0,280.0,2.7015,0.0502,8.9533,-0.0348,0.0254,-0.1222,-1.6904803715147914,0.0,2.7228293418884277,-1.6677485704421997,-0.0,2.171727180480957,4.548544092769287,-0.0,0.2816079258918762,-1.5967252890216272,-0.0,-0.009253941476345062,0.8255466818809509,-0.0,-0.016298264265060425,0.7832022905349731,0.0,-0.01486455462872982
259.0,280.0,2.7015,0.0502,8.9533,-0.0348,0.0254,-0.1222,-1.6904603443541468,0.0,2.6837451457977295,-1.6677205562591553,-0.0,2.176774501800537,4.548555536861084,-0.0,0.2831873893737793,-1.5966938177691858,-0.0,0.00036785355769097805,0.8254945874214172,-0.0,0.0015853038057684898,0.78317791223526,0.0,-0.049704838544130325
258.0,283.0,2.6393,0.1531,9.0251,-0.0301,0.0195,-0.1167,-1.690484186212057,0.0,2.6781914234161377,-1.6677082777023315,-0.0,2.1717991828918457,4.548576040858887,-0.0,0.3050899803638458,-1.5967257658587855,-0.0,-0.005409684032201767,0.8255224823951721,-0.0,-0.00681820884346962,0.7831902503967285,0.0,0.009544212371110916
258.0,283.0,2.6393,0.1531,9.0251,-0.0301,0.0195,-0.1167,-1.6904479465880335,0.0,2.698439359664917,-1.6677484512329102,-0.0,2.1323258876800537,4.548552675838135,-0.0,0.3015601336956024,-1.596757713948385,-0.0,-0.005056069232523441,0.8255224227905273,-0.0,0.00015028612688183784,0.7831456065177917,0.0,0.02251279167830944
258.0,283.0,2.6393,0.1531,9.0251,-0.0301,0.0195,-0.1167,-1.6904760799803675,0.0,2.659503936767578,-1.6677165031433105,-0.0,2.1594529151916504,4.548572226161621,-0.0,0.29468709230422974,-1.5967658201800745,-0.0,-0.007772904820740223,0.8254983425140381,-0.0,-0.001309731975197792,0.783194363117218,0.0,-0.011255141347646713
258.0,283.0,2.6393,0.1531,9.0251,-0.0301,0.0195,-0.1167,-1.6904479465880335,0.0,2.694227695465088,-1.6677041053771973,-0.0,2.1869449615478516,4.548588438625,-0.0,0.30131521821022034,-1.59674579301943,-0.0,-1.652655191719532e-05,0.8254942893981934,-0.0,-0.007810679730027914,0.7832344174385071,0.0,-0.018976066261529922
258.0,283.0,2.6393,0.1531,9.0251,-0.0301,0.0195,-0.1167,-1.6904202900328578,0.0,2.6328988075256348,-1.6676877737045288,-0.0,2.200636148452759,4.548567934627197,-0.0,0.29761993885040283,-1.5967538992511194,-0.0,-0.0009998399764299393,0.8254544138908386,-0.0,-0.0020281623583287,0.783254861831665,0.0,-0.03766524791717529
258.0,283.0,2.6393,0.1531,9.0251,-0.0301,0.0195,-0.1167,-1.6905046902098597,0.0,2.665177822113037,-1.6676675081253052,-0.0,2.1837971210479736,4.548535986537598,-0.0,0.30435407161712646,-1.596701447163717,-0.0,-0.011622225865721703,0.8254904747009277,-0.0,0.004834814928472042,0.7832022905349731,0.0,-0.007013063877820969
258.0,283.0,2.6393,0.1531,9.0251,-0.0301,0.0195,-0.1167,-1.6904479465880335,0.0,2.696516513824463,-1.6677484512329102,-0.0,2.1441991329193115,4.548596544856689,-0.0,0.28592416644096375,-1.5967453161822718,-0.0,0.0019073873991146684,0.8255143165588379,-0.0,0.001006620703265071,0.7831820845603943,0.0,0.010091984644532204
258.0,283.0,2.6393,0.1531,9.0251,-0.0301,0.0195,-0.1167,-1.6904603443541468,0.0,2.663583755493164,-1.6677484512329102,-0.0,2.154188632965088,4.548567934627197,-0.0,0.304583877325058,-1.5967419783221644,-0.0,-0.0017215029802173376,0.825462281703949,-0.0,-0.0014717546291649342,0.7832064032554626,0.0,-0.0022040894255042076
258.0,283.0,2.6393,0.1531,9.0251,-0.0301,0.0195,-0.1167,-1.6904760799803675,0.0,2.6591272354125977,-1.6676839590072632,-0.0,2.1887269020080566,4.5486084657856445,-0.0,0.3014071583747864,-1.5967419783221644,-0.0,-0.012351843528449535,0.8254945874214172,-0.0,-0.0038239178247749805,0.783186137676239,0.0,0.004324969835579395
258.0,283.0,2.6393,0.1531,9.0251,-0.0301,0.0195,-0.1167,-1.6904884777464808,0.0,2.70267391204834,-1.6677165031433105,-0.0,2.171018123626709,4.548588438625,-0.0,0.29826122522354126,-1.5967376867877405,-0.0,-0.019747059792280197,0.8255388140678406,-0.0,0.001872910070233047,0.7831820845603943,0.0,-0.007339458912611008
258.0,283.0,2.6393,0.1531,9.0251,-0.0301,0.0195,-0.1167,-1.6904803715147914,0.0,2.6869914531707764,-1.6677165031433105,-0.0,2.1076223850250244,4.548588438625,-0.0,0.2849496901035309,-1.596729580556051,-0.0,-0.011785898357629776,0.8255347013473511,-0.0,-0.0017485319403931499,0.7832064032554626,0.0,-0.06409093737602234
